event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,comments,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
11516587387,true,2019-07-09 16:07:27.000,-70.22959000000003,38.32529,,0.0,-133.0,4.0166378305E8,21519.0,4620,"8",38.32529,38.32529,"B",-70.22959000000003,-70.22959000000003,1,0,3,102.0,0.0,27606.0,16773.0,3,10,137,128,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11524926299,true,2019-07-10 22:31:29.000,-71.02840000000003,37.6275,,0.0,-127.0,4.0166384434E8,5087.0,330,"40",37.6275,37.6275,"0",-71.02840000000003,-71.02840000000003,7,0,3,25.0,487.0,5781.0,4475.0,1,75,238,164,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11524926300,true,2019-07-10 22:45:57.000,-71.06177000000002,37.72503,,0.0,-128.0,4.0166380379E8,726.0,190,"46",37.72503,37.72503,"1",-71.06177000000002,-71.06177000000002,6,0,3,75.0,365.0,1313.0,401.0,1,75,248,178,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11524926301,true,2019-07-10 23:21:33.000,-71.06923,37.73343,,0.0,-122.0,4.0166380815E8,664.0,207,"48",37.73343,37.73343,"1",-71.06923,-71.06923,9,0,3,100.0,553.0,2342.0,188.0,3,11,0,8,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11533466205,true,2019-07-11 00:24:21.000,-70.98457000000002,37.74098,,0.0,-133.0,4.0166380115E8,3630.0,1208,"8",37.74098,37.74098,"A",-70.98457000000002,-70.98457000000002,3,0,3,124.0,187.0,14999.0,878.0,2,202,31,215,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11533466206,true,2019-07-11 00:27:24.000,-70.95655999999997,37.72966,,0.0,-131.0,4.0166381061E8,476.0,938,"6",37.72966,37.72966,"B",-70.95655999999997,-70.95655999999997,2,0,3,14.0,311.0,1413.0,160.0,4,208,202,30,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11533466207,true,2019-07-11 00:36:39.000,-70.96530000000001,37.73723,,0.0,-123.0,4.0166382049E8,843.0,543,"56",37.73723,37.73723,"1",-70.96530000000001,-70.96530000000001,10,0,3,74.0,613.0,6593.0,107.0,2,200,31,213,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11533466208,true,2019-07-11 01:01:11.000,-71.03273999999999,37.71789,,0.0,-133.0,4.0166384231E8,17840.0,2117,"6",37.71789,37.71789,"B",-71.03273999999999,-71.03273999999999,2,0,3,54.0,180.0,225834.0,1409.0,2,201,28,215,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11533466209,true,2019-07-11 01:25:40.000,-70.87221999999997,37.79854,,0.0,-120.0,4.0166382314E8,3002.0,312,"46",37.79854,37.79854,"0",-70.87221999999997,-70.87221999999997,10,0,3,81.0,676.0,19295.0,466.0,0,1,164,165,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11533466210,true,2019-07-11 02:08:06.000,-70.81984,37.90537,,0.0,-116.0,4.0166382419E8,1774.0,164,"48",37.90537,37.90537,"0",-70.81984,-70.81984,9,5,3,80.0,556.0,3976.0,791.0,3,11,3,11,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11533466211,true,2019-07-11 02:19:48.000,-70.82292999999999,37.83368,,0.0,-128.0,4.016638475E8,11873.0,938,"46",37.83368,37.83368,"0",-70.82292999999999,-70.82292999999999,4,0,3,143.0,248.0,34092.0,4135.0,2,199,27,222,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11533466212,true,2019-07-11 02:42:18.000,-70.74508000000003,37.80937,,0.0,-135.0,4.0166385879E8,16603.0,2271,"6",37.80937,37.80937,"B",-70.74508000000003,-70.74508000000003,2,0,3,30.0,371.0,156729.0,1758.0,1,76,222,145,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11533466213,true,2019-07-11 03:10:27.000,-70.61151000000001,37.79798,,0.0,-130.0,4.0166389812E8,11181.0,2020,"46",37.79798,37.79798,"0",-70.61151000000001,-70.61151000000001,4,0,3,174.0,190.0,32430.0,3854.0,4,205,198,15,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11541960643,false,2019-07-12 09:05:47.000,,,true,,-127.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,3,11,33,41,,,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11541960644,true,2019-07-12 10:04:24.000,-70.37937999999997,38.48739,,0.0,-120.0,4.016638273E8,6393.0,1001,"50",38.48739,38.86456,"0",-70.37937999999997,-68.43847,10,0,3,77.0,615.0,88456.0,462.0,1,77,161,237,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11541960645,true,2019-07-12 10:35:46.000,-70.18930999999998,38.61816,,0.0,-129.0,4.0166385234E8,4338.0,622,"45",38.61816,38.61816,"0",-70.18930999999998,-70.18930999999998,5,0,2,55.0,490.0,12391.0,1518.0,4,204,198,14,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11541960646,true,2019-07-12 10:42:06.000,-70.28893,38.52014,,0.0,-131.0,4.0166382831E8,2315.0,215,"46",38.52014,38.52014,"0",-70.28893,-70.28893,7,0,3,98.0,614.0,5647.0,949.0,2,199,28,217,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11541960647,true,2019-07-12 12:18:27.000,-70.26716999999996,38.49535,,0.0,-130.0,4.0166381928E8,1291.0,348,"48",38.49535,38.49535,"1",-70.26716999999996,-70.26716999999996,6,0,3,106.0,308.0,6975.0,239.0,3,11,37,45,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11541960648,true,2019-07-12 12:46:31.000,-70.28246999999999,38.55498,,0.0,-127.0,4.0166383559E8,954.0,196,"46",38.55498,38.55498,"1",-70.28246999999999,-70.28246999999999,8,0,3,93.0,678.0,1474.0,617.0,4,204,197,13,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11541960649,true,2019-07-12 13:31:12.000,-70.29602,38.52609,,0.0,-120.0,4.0166382604E8,1007.0,158,"48",38.52609,38.52609,"1",-70.29602,-70.29602,10,0,3,101.0,736.0,1592.0,637.0,4,204,198,14,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11541960650,true,2019-07-12 13:59:08.000,-70.37225000000001,38.67293,,0.0,-133.0,4.0166385245E8,4017.0,1481,"7",38.67293,38.67293,"A",-70.37225000000001,-70.37225000000001,3,0,3,36.0,368.0,17696.0,911.0,0,129,170,171,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11541960651,true,2019-07-12 14:02:08.000,-70.35539,38.63823,,0.0,-117.0,4.0166382599E8,1321.0,163,"48",38.63823,38.63823,"1",-70.35539,-70.35539,9,3,3,106.0,556.0,3019.0,577.0,1,78,140,195,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11541960652,true,2019-07-12 14:32:50.000,-70.30943000000002,38.60495,,0.0,-131.0,4.0166383844E8,14883.0,2122,"6",38.60495,38.60495,"B",-70.30943000000002,-70.30943000000002,2,0,3,68.0,64.0,85107.0,2602.0,3,11,39,47,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11550809740,true,2019-07-13 20:16:59.000,-69.97026,39.26116,,0.0,-133.0,4.0166378945E8,1722.0,602,"0",39.26116,39.26116,"A",-69.97026,-69.97026,3,0,3,143.0,304.0,4098.0,723.0,2,203,35,234,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11550809741,true,2019-07-13 21:58:08.000,-69.97309999999999,39.32458,,0.0,-131.0,4.0166380378E8,167.0,220,"58",39.32458,39.32458,"3",-69.97309999999999,-69.97309999999999,7,0,3,111.0,368.0,187.0,148.0,4,206,202,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11550809742,true,2019-07-13 22:50:14.000,-69.97737999999998,39.37659,,0.0,-125.0,4.0166385649E8,1651.0,3476,"5",39.37659,39.37659,"B",-69.97737999999998,-69.97737999999998,2,0,3,115.0,56.0,2920.0,933.0,1,79,149,219,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11550809743,true,2019-07-13 23:09:41.000,-69.93394999999998,39.59158,,0.0,-126.0,4.016638066E8,3569.0,1116,"46",39.59158,39.59158,"0",-69.93394999999998,-69.93394999999998,8,0,3,79.0,427.0,80420.0,158.0,3,11,71,79,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11550809744,true,2019-07-13 23:32:10.000,-70.03602999999998,39.56316,,0.0,-127.0,4.0166381176E8,170.0,205,"56",39.56316,39.56316,"3",-70.03602999999998,-70.03602999999998,7,0,2,111.0,368.0,512.0,56.0,2,201,30,213,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11560581586,true,2019-07-14 00:04:21.000,-70.03514999999999,39.56441,,0.0,-131.0,4.0166381089E8,233.0,280,"58",39.56441,39.56441,"3",-70.03514999999999,-70.03514999999999,6,0,3,46.0,307.0,442.0,122.0,2,201,31,212,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11560581587,true,2019-07-14 00:27:31.000,-70.03764000000001,39.56905,,0.0,-127.0,4.0166380748E8,358.0,661,"6",39.56905,39.56905,"A",-70.03764000000001,-70.03764000000001,3,0,3,44.0,181.0,1154.0,110.0,2,201,31,212,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11570447833,true,2019-07-15 08:34:38.000,-69.74338,38.98316,,0.0,-133.0,4.0166389596E8,10340.0,6321,"0",38.98316,38.98316,"B",-69.74338,-69.74338,2,0,3,32.0,429.0,188145.0,568.0,3,11,104,96,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11570447834,true,2019-07-15 08:36:09.000,-70.02443,38.53844,,0.0,-135.0,4.0166384576E8,5843.0,1359,"6",38.53844,38.53844,"B",-70.02443,-70.02443,2,0,3,45.0,59.0,11248.0,3035.0,1,112,223,206,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11570447836,true,2019-07-15 10:08:34.000,-70.00986999999998,38.70785,,0.0,-125.0,4.0166381E8,2125.0,593,"48",38.70785,38.70785,"0",-70.00986999999998,-70.00986999999998,8,0,3,80.0,433.0,25217.0,179.0,3,11,106,98,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11570447835,true,2019-07-15 10:09:07.000,-69.98462999999998,38.7247,,0.0,-124.0,4.0166380706E8,5655.0,531,"46",38.7247,38.7247,"0",-69.98462999999998,-69.98462999999998,6,0,2,100.0,311.0,42034.0,760.0,1,81,62,110,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11581778864,true,2019-07-16 15:27:35.000,-70.29314999999997,38.48851,,0.0,-132.0,4.0166378112E8,33077.0,4323,"0",38.48851,38.48851,"A",-70.29314999999997,-70.29314999999997,3,0,2,119.0,122.0,342438.0,3195.0,1,81,127,46,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11581778865,true,2019-07-16 16:03:20.000,-70.11009000000001,38.39926,,0.0,-127.0,4.0166380245E8,4545.0,382,"46",38.39926,38.39926,"0",-70.11009000000001,-70.11009000000001,6,0,3,155.0,493.0,7378.0,2799.0,2,202,32,232,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11581778866,true,2019-07-16 19:43:00.000,-70.16913999999997,38.3477,,0.0,-133.0,4.0166379917E8,54473.0,4646,"8",38.3477,38.3477,"B",-70.16913999999997,-70.16913999999997,2,0,3,18.0,122.0,373016.0,7954.0,0,1,246,247,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11607568621,true,2019-07-18 01:24:41.000,-69.66295000000002,37.98126,,0.0,-117.0,4.0166381902E8,2620.0,319,"40",37.98126,37.98126,"0",-69.66295000000002,-69.66295000000002,9,2,3,73.0,555.0,9944.0,690.0,3,12,1,14,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11607568622,true,2019-07-18 01:56:38.000,-69.66453999999999,38.06872,,0.0,-125.0,4.0166381426E8,1659.0,443,"48",38.06872,38.06872,"0",-69.66453999999999,-69.66453999999999,5,0,3,41.0,551.0,3281.0,838.0,1,82,251,168,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11607568623,true,2019-07-18 02:20:24.000,-69.76803999999998,38.15146,,0.0,-120.0,4.0166380338E8,2672.0,313,"46",38.15146,38.15146,"0",-69.76803999999998,-69.76803999999998,7,0,3,131.0,613.0,5785.0,1234.0,4,208,201,29,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11607568624,true,2019-07-18 02:38:03.000,-69.72705000000002,38.22183,,0.0,-127.0,4.0166379224E8,6547.0,876,"46",38.22183,38.22183,"0",-69.72705000000002,-69.72705000000002,4,0,3,156.0,427.0,17610.0,2434.0,4,206,201,3,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11607568625,true,2019-07-18 03:03:34.000,-69.84915000000001,38.24647,,0.0,-121.0,4.0166381091E8,892.0,259,"46",38.24647,38.24647,"1",-69.84915000000001,-69.84915000000001,9,0,3,49.0,615.0,1064.0,747.0,1,83,60,110,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11618880361,true,2019-07-19 11:26:37.000,-68.36487,38.10537,,0.0,-129.0,4.0166373664E8,31803.0,879,"40",38.10537,38.10537,"0",-68.36487,-68.36487,4,0,3,160.0,245.0,67700.0,14939.0,4,209,202,31,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11618880363,true,2019-07-19 12:37:08.000,-68.64053999999999,38.24213,,0.0,-123.0,4.0166381051E8,1687.0,419,"46",38.24213,38.24213,"0",-68.64053999999999,-68.64053999999999,7,0,3,128.0,551.0,2885.0,986.0,0,1,133,132,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11618880362,true,2019-07-19 12:40:55.000,-68.71643,38.24324,,0.0,-119.0,4.0166381181E8,2489.0,182,"46",38.24324,38.24324,"0",-68.71643,-68.71643,7,1,3,90.0,490.0,4884.0,1268.0,3,12,36,43,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11618880364,true,2019-07-19 13:08:49.000,-68.69542000000001,38.29379,,0.0,-123.0,4.0166380707E8,3774.0,204,"46",38.29379,38.29379,"0",-68.69542000000001,-68.69542000000001,6,0,3,81.0,429.0,7633.0,1866.0,4,209,202,31,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11618880365,true,2019-07-19 13:19:30.000,-68.67048,38.39738,,0.0,-122.0,4.0166383131E8,6334.0,613,"46",38.39738,38.39738,"0",-68.67048,-68.67048,5,0,3,111.0,311.0,24821.0,1616.0,2,202,30,214,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11618880366,true,2019-07-19 13:52:46.000,-68.61399,38.53195,,0.0,-127.0,4.0166381542E8,18711.0,2546,"8",38.53195,38.53195,"B",-68.61399,-68.61399,2,0,3,99.0,246.0,438983.0,797.0,1,84,189,232,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11618880367,true,2019-07-19 14:23:56.000,-68.85563000000002,38.67989,,0.0,-115.0,4.0166381648E8,2841.0,184,"48",38.67989,38.67989,"0",-68.85563000000002,-68.85563000000002,11,5,3,103.0,735.0,10100.0,799.0,0,1,101,100,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11618880368,true,2019-07-19 14:49:29.000,-68.89747999999997,38.77057,,0.0,-127.0,4.016637966E8,1624.0,217,"46",38.77057,38.77057,"0",-68.89747999999997,-68.89747999999997,8,0,3,111.0,553.0,1996.0,1321.0,3,8,38,41,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11618880369,true,2019-07-19 14:59:12.000,-68.86130000000003,38.8553,,0.0,-116.0,4.0166381777E8,1181.0,158,"46",38.8553,38.8553,"1",-68.86130000000003,-68.86130000000003,10,3,3,104.0,735.0,2949.0,473.0,0,1,18,19,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11618880370,true,2019-07-19 15:31:54.000,-68.83918,39.05323,,0.0,-131.0,4.0166382009E8,16020.0,2389,"8",39.05323,39.05323,"A",-68.83918,-68.83918,3,0,3,128.0,179.0,84079.0,3052.0,5,153,235,190,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11618880371,true,2019-07-19 15:59:29.000,-68.87261000000001,39.18996,,0.0,-127.0,4.0166383541E8,16325.0,2928,"6",39.18996,39.18996,"B",-68.87261000000001,-68.87261000000001,2,0,3,92.0,61.0,41527.0,6417.0,0,1,188,189,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11618880372,true,2019-07-19 16:43:22.000,-68.87092000000001,39.27768,,0.0,-133.0,4.0166385177E8,42660.0,5447,"6",39.27768,39.27768,"B",-68.87092000000001,-68.87092000000001,1,0,3,108.0,0.0,65226.0,27901.0,3,12,40,39,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11630282831,true,2019-07-20 21:53:48.000,-68.15987999999999,39.00807,,0.0,-135.0,4.016638104E8,20850.0,6876,"0",39.00807,39.00807,"B",-68.15987999999999,-68.15987999999999,2,0,3,51.0,65.0,210552.0,2064.0,3,12,69,74,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11630282832,true,2019-07-20 22:16:48.000,-68.11736000000002,39.04805,,0.0,-133.0,4.0166380165E8,5922.0,1998,"6",39.04805,39.04805,"A",-68.11736000000002,-68.11736000000002,3,0,3,107.0,121.0,29553.0,1186.0,1,85,183,227,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11630282833,true,2019-07-20 23:09:55.000,-68.10411999999997,39.04774,,0.0,-127.0,4.0166379392E8,642.0,269,"48",39.04774,39.04774,"1",-68.10411999999997,-68.10411999999997,5,0,3,101.0,244.0,1929.0,213.0,4,206,202,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11630282834,true,2019-07-20 23:31:53.000,-68.11960999999997,39.05443,,0.0,-128.0,4.0166379404E8,384.0,220,"56",39.05443,39.05443,"2",-68.11960999999997,-68.11960999999997,6,0,3,100.0,309.0,928.0,158.0,3,12,71,72,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11640915052,true,2019-07-21 00:18:53.000,-68.13986,39.03501,,0.0,-119.0,4.0166381438E8,3496.0,200,"47",39.03501,39.03501,"0",-68.13986,-68.13986,10,1,3,76.0,857.0,11565.0,1056.0,0,1,218,219,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11640915051,true,2019-07-21 00:20:55.000,-68.09573999999998,39.02953,,0.0,-121.0,4.0166382516E8,4212.0,296,"46",39.02953,39.02953,"0",-68.09573999999998,-68.09573999999998,6,0,3,169.0,492.0,5262.0,3370.0,4,206,200,2,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11640915053,true,2019-07-21 00:45:58.000,-68.14082000000002,39.04676,,0.0,-129.0,4.0166381013E8,21926.0,1375,"46",39.04676,39.04676,"0",-68.14082000000002,-68.14082000000002,5,0,3,88.0,244.0,106181.0,4527.0,3,12,72,71,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11640915054,true,2019-07-21 00:57:11.000,-68.15031999999997,39.04338,,0.0,-129.0,4.0166382439E8,20605.0,1832,"6",39.04338,39.04338,"B",-68.15031999999997,-68.15031999999997,2,0,3,107.0,122.0,204542.0,2075.0,3,12,72,71,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11640915055,true,2019-07-21 01:18:41.000,-68.16237999999998,39.05767,,0.0,-124.0,4.0166379966E8,181.0,305,"56",39.05767,39.05767,"3",-68.16237999999998,-68.16237999999998,5,0,3,92.0,368.0,440.0,74.0,2,201,33,234,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11640915056,true,2019-07-21 01:59:34.000,-68.17340999999999,39.05476,,0.0,-123.0,4.016637978E8,224.0,214,"58",39.05476,39.05476,"3",-68.17340999999999,-68.17340999999999,6,0,3,95.0,367.0,580.0,86.0,4,205,201,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11652063025,true,2019-07-22 08:49:39.000,-68.42584999999997,38.91863,,0.0,-137.0,4.0166379555E8,615.0,417,"50",38.91863,38.91863,"1",-68.42584999999997,-68.42584999999997,5,0,3,39.0,371.0,904.0,417.0,4,206,202,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11652063026,true,2019-07-22 09:48:44.000,-68.57609000000002,38.94346,,0.0,-119.0,4.0166381819E8,3679.0,378,"47",38.94346,38.94346,"0",-68.57609000000002,-68.57609000000002,10,1,3,79.0,793.0,30459.0,444.0,1,87,116,34,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11652063027,true,2019-07-22 10:23:29.000,-68.37687,38.96418,,0.0,-122.0,4.0166380332E8,1038.0,186,"48",38.96418,38.96418,"1",-68.37687,-68.37687,9,0,3,108.0,736.0,2580.0,417.0,0,1,144,145,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11652063028,true,2019-07-22 11:26:48.000,-68.39569,38.90917,,0.0,-129.0,4.016637942E8,313.0,177,"58",38.90917,38.90917,"2",-68.39569,-68.39569,7,0,3,79.0,364.0,546.0,179.0,3,12,107,100,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11652063029,true,2019-07-22 11:33:58.000,-68.39159000000001,38.90932,,0.0,-138.0,4.0166378977E8,2436.0,1651,"6",38.90932,38.90932,"B",-68.39159000000001,-68.39159000000001,1,0,3,89.0,0.0,3206.0,1850.0,3,12,74,100,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11652063030,true,2019-07-22 12:34:15.000,-68.40998000000002,38.89564,,0.0,-133.0,4.0166379161E8,348.0,354,"58",38.89564,38.89564,"2",-68.40998000000002,-68.40998000000002,8,0,3,50.0,491.0,665.0,181.0,3,12,108,115,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11652063031,true,2019-07-22 13:05:33.000,-68.41165000000001,38.85826,,0.0,-127.0,4.0166378668E8,4888.0,371,"48",38.85826,38.85826,"0",-68.41165000000001,-68.41165000000001,5,0,3,78.0,369.0,13085.0,1825.0,3,12,108,99,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11652063032,true,2019-07-22 13:23:47.000,-68.32650999999998,38.84678,,0.0,-119.0,4.0166379973E8,1793.0,218,"46",38.84678,38.84678,"0",-68.32650999999998,-68.32650999999998,5,1,3,83.0,550.0,2520.0,1275.0,0,1,6,7,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11661743528,true,2019-07-23 19:59:53.000,-68.37610999999998,39.04615,,0.0,-133.0,4.0166379656E8,2716.0,351,"40",39.04615,39.04615,"0",-68.37610999999998,-68.37610999999998,5,0,3,26.0,367.0,3646.0,2022.0,4,209,204,25,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11661743529,true,2019-07-23 21:37:27.000,-68.52337999999997,39.22078,,0.0,-126.0,4.0166382515E8,3209.0,334,"47",39.22078,39.22078,"0",-68.52337999999997,-68.52337999999997,8,0,3,42.0,434.0,5353.0,1923.0,3,12,141,130,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11661743530,true,2019-07-23 21:41:02.000,-68.51692000000003,39.17808,,0.0,-125.0,4.0166380858E8,1056.0,154,"46",39.17808,39.17808,"1",-68.51692000000003,-68.51692000000003,10,0,3,76.0,673.0,1669.0,668.0,1,89,54,108,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11661743531,true,2019-07-23 22:18:38.000,-68.39979,39.10531,,0.0,-130.0,4.0166380519E8,724.0,303,"48",39.10531,39.10531,"1",-68.39979,-68.39979,5,0,3,99.0,491.0,1529.0,343.0,1,89,84,12,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
